_kF_PairId,_kP_NestId,AdultId_1BandNum,AdultId_2BandNum,behavioraltest,BoxNum,c_BandDate,c_Egg3,c_ExpFledge,c_ExpHatch,c_IncD8,c_IncD9,c_IncP_Lay1Hatch1,c_N2,c_ProlongInc,c_Sample_Hatch1,c_Sample_N5,c_Sample_N9,CageNum,d_FakeEggsAdded,d_FirstEgg,d_FirstFledge,d_FirstHatch,d_Inactive,d_SecondEgg,d_SecondFledge,d_SecondHatch,Experimental Group,I_IA,N_40,NestFate,Nestling1Bands,Nestling2Bands,Notes,NumChicksFledged,NumChicksHatched,NumEggsLaid,ParentalEnvironment,RoomNum,PigeonPairs::c_NestCount
,1674,s/l-y/d (298),s/r-pk/fly (209),,l-b1,06/10/2018,,,,,,18,05/27/2018,,,,,,,05/08/2018,06/30/2018,05/26/2018,07/02/2018,05/10/2018,07/02/2018,05/26/2018,,0,07/05/2018,Fledged,y/pk-s/d (615),r/pu-g/s (616),"Nest fate had been set as ""EuthanizedChicks_Injury""?",2,2,2,,d,
241,1675,s/blk-g/d (405),pu/w-l/s (290),,l-b4,06/12/2018,,,,,,20,05/29/2018,,,,,,,05/08/2018,06/24/2018,05/28/2018,06/24/2018,05/10/2018,,,,0,07/07/2018,Fledged,blk/pk-o/s (622),,,1,1,2,bi,d,2
162,1676,d/w-pk/s (013),d/y-l/s (016),,r-a2,,05/04/2018,,05/19/2018,05/09/2018,05/10/2018,,,05/22/2018,05/20/2018,,,,,05/02/2018,,,05/07/2018,05/03/2018,,,,0,,Failed_Parents,,,,,,2,,d,16
234,1677,blk1-x,s/d-g/pk (317) ,,l-a4,06/14/2018,,,,,,19,05/31/2018,,,,,3,,05/11/2018,07/01/2018,05/30/2018,07/01/2018,05/13/2018,07/01/2018,05/30/2018,,0,07/09/2018,Fledged,,,,2,2,2,bi,3,8
257,1678,pu/s-g/l (430),s-r/pk (184),,r-a2,,05/04/2018,,05/19/2018,05/09/2018,05/10/2018,,,05/22/2018,05/20/2018,,,3,,05/02/2018,,,05/26/2018,05/02/2018,,,,0,,Failed_Parents,,,,0,0,2,,3,4
,1679,s/pk-g/w (410),blk/w-o/s (396),,r-a3,06/18/2018,,,,,,18,06/04/2018,,,,,3,,05/16/2018,07/03/2018,06/03/2018,07/03/2018,05/17/2018,,,,0,07/13/2018,Fledged,,,fake egg replaced unhatched egg,1,1,2,bi,3,
258,1680,l/s-g/pk (415),l/s-d/g (434),,l-b2,,05/14/2018,,05/29/2018,05/19/2018,05/20/2018,,,06/01/2018,05/30/2018,,,1,6/5/2018,05/12/2018,,,07/01/2018,05/14/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,2
,1681,r/s-o/fly (210),,,l-a3,,05/15/2018,,05/30/2018,05/20/2018,05/21/2018,,,06/02/2018,05/31/2018,,,,,05/13/2018,,,05/18/2018,05/16/2018,,,,0,,Failed_Unknown,,,,0,0,2,,d,
162,1682,d/w-pk/s (013),d/y-l/s (016),,r-a2,,05/17/2018,,06/01/2018,05/22/2018,05/23/2018,,,06/04/2018,06/02/2018,,,,,05/15/2018,,,06/06/2018,,,,,0,,Failed_FakeEggs,,,,,,,,d,16
216,1683,s/fly-r/g (194),d/s-g/pk (161),,r-b1,06/12/2018,,,,,,18,05/29/2018,,,,,,,05/10/2018,07/03/2018,05/28/2018,07/05/2018,05/12/2018,07/05/2018,05/30/2018,,0,07/07/2018,Fledged,r/s-pu/y (617),l/y-s/d (618),,2,2,2,,d,5
259,1684,s/y-g/l (401),d/s-pk/g (425),,l-b2,,05/15/2018,,05/30/2018,05/20/2018,05/21/2018,,,06/02/2018,05/31/2018,,,1,,05/13/2018,,,07/01/2018,05/16/2018,,,,0,,Unknown,,,,0,0,2,,1,4
260,1685,g/s-y/d (419),w/g-s/pu (412),,r-b2,,05/08/2018,,,05/13/2018,05/14/2018,,,,05/24/2018,,,1,,05/06/2018,06/25/2018,,06/25/2018,05/07/2018,06/25/2018,,,0,,Fledged,,,,2,2,2,,1,4
204,1686,w186/o155-x,g/w-l/d (263),,l-a1,,05/18/2018,,06/02/2018,05/23/2018,05/24/2018,,,06/05/2018,06/03/2018,,,2,,05/16/2018,,,06/30/2018,,,,,0,,Unknown,,,,,,,,2,8
,1687,d/s-x (231),w/s-blk/pk (119),,l-a2,06/12/2018,,,,,,18,05/29/2018,,,,,2,,05/10/2018,06/25/2018,05/28/2018,07/02/2018,05/13/2018,07/02/2018,05/28/2018,,0,07/07/2018,Fledged,y/s-pk/pu (607),s/l-w/g (608),,2,2,2,bi,2,
261,1688,r/s-blk/g (449),w/pk-o/s (478),,l-a4,,05/18/2018,,06/02/2018,05/23/2018,05/24/2018,,,06/05/2018,06/03/2018,,,2,,05/16/2018,,,07/10/2018,05/20/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,2
,1689,r/s-o/g (396),,,l-b2,,05/23/2018,,06/07/2018,05/28/2018,05/29/2018,,,06/10/2018,06/08/2018,,,,6/5/2018,05/21/2018,,,06/20/2018,,,,,0,,Failed_FakeEggs,,,double clutch with 1661,0,0,,,d,
,1690,d/s-g/r (162),x-r76,,r-a4,,05/21/2018,,06/05/2018,05/26/2018,05/27/2018,,1/1/0001,06/08/2018,06/06/2018,,,,,05/19/2018,,,,05/21/2018,,,,0,,Failed_FakeEggs,,,,,,2,,d,
,1691,d/w-blk/s (388),d/s-l/r (233),,l-b4,,05/21/2018,,06/05/2018,05/26/2018,05/27/2018,,,06/08/2018,06/06/2018,,,1,,05/19/2018,,,07/01/2018,,,,,0,,Unknown,,,,0,0,1,,1,
,1692,o/d-pu/s (019),,,l-a1,,05/23/2018,,06/07/2018,05/28/2018,05/29/2018,,,06/10/2018,06/08/2018,,,1,5/28/2018,05/21/2018,,,06/15/2018,05/23/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
224,1693,s-r/blk (088),r/s-d/blk (086),,l-a2,,05/21/2018,,06/05/2018,05/26/2018,05/27/2018,,,06/08/2018,06/06/2018,,,1,5/28/2018,05/19/2018,,,06/16/2018,05/21/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,9
155,1694,s-d/o (072),,,l-a3,,05/23/2018,,06/07/2018,05/28/2018,05/29/2018,,,06/10/2018,06/08/2018,,,1,5/28/2018,05/21/2018,,,06/03/2018,05/23/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,11
203,1695,pk/s-l/r (284),o/l-pk/s (366),,r-b3,,05/09/2018,,05/24/2018,05/14/2018,05/15/2018,,,05/27/2018,05/25/2018,,,1,5/28/2018,05/07/2018,,,07/04/2018,05/09/2018,,,,0,,Failed_FakeEggs,,,4 eggs,0,0,4,,2,5
229,1696,s/g-o/w (293),,,r-b2,,05/23/2018,,06/07/2018,05/28/2018,05/29/2018,,,06/10/2018,06/08/2018,,,2,5/28/2018,05/21/2018,,,06/16/2018,05/24/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,9
,1697,pk/s-r/g (404),blk-x,,l-b4,,05/20/2018,,06/04/2018,05/25/2018,05/26/2018,,,06/07/2018,06/05/2018,,,3,5/28/2018,05/18/2018,,,06/22/2018,05/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1698,g/s-w/r (402),s/y-g/blk (429),,r-b4,,05/15/2018,,05/30/2018,05/20/2018,05/21/2018,,1/1/0001,06/02/2018,05/31/2018,,,3,,05/13/2018,,,,05/17/2018,,,,0,,Unknown,,,,?,?,2,,2,
206,1699,pk/g-s/blk (324),d/s-blk/pk (051),,l-a1,,05/21/2018,,06/05/2018,05/26/2018,05/27/2018,,,06/08/2018,06/06/2018,,,1,6/5/2018,05/19/2018,,,06/20/2018,05/21/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,9
251,1700,d/o-y/s (160),s/blk-y/l (094),,l-b1,,05/23/2018,,06/07/2018,05/28/2018,05/29/2018,,,06/10/2018,06/08/2018,,,2,,05/21/2018,,,07/25/2018,05/23/2018,,,,0,,Unknown,,,,0,0,2,,3,4
252,1701,g/s - blk (135),s/d-pu/blk (251),,r-a2,,05/21/2018,,06/05/2018,05/26/2018,05/27/2018,,,06/08/2018,06/06/2018,,,2,6/5/2018,05/19/2018,,,06/20/2018,05/21/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,3
,1702,blk/r-s/l (438),s/l-w/pk (421),,r-a1,,05/18/2018,,06/02/2018,05/23/2018,05/24/2018,,,06/05/2018,06/03/2018,,,3,,05/16/2018,,,05/26/2018,05/18/2018,,,,0,,Failed_Parents,,,,,,2,,3,
235,1703,o/s-d/l (306),l/s-w/pu (270),,r-b4,,05/22/2018,,06/06/2018,05/27/2018,05/28/2018,,,06/09/2018,06/07/2018,,,3,6/5/2018,05/20/2018,,,06/22/2018,05/23/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,8
220,1704,r/s-g/blk (240),s/o-blk/w (295),,r-a3,,05/25/2018,,06/09/2018,05/30/2018,05/31/2018,,,06/12/2018,06/10/2018,,,1,5/28/2018,05/23/2018,,,06/20/2018,05/25/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,7
,1705,pu/y-s/l (050),y/g-w/s (392),,l-a1,,06/02/2018,,06/17/2018,06/07/2018,06/08/2018,,,06/20/2018,06/18/2018,,,2,6/5/2018,05/31/2018,,,06/20/2018,06/02/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
249,1706,blk/s-w/o (272),s/l-y (140),,l-b4,,05/29/2018,,06/13/2018,06/03/2018,06/04/2018,,,06/16/2018,06/14/2018,,,2,6/5/2018,05/27/2018,,,06/20/2018,05/30/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,2
262,1707,d/s-y/pu (503),pk/s-blk/r (128),,r-a1,,06/02/2018,,06/17/2018,06/07/2018,06/08/2018,,,06/20/2018,06/18/2018,,,2,6/5/2018,05/31/2018,,,06/20/2018,06/02/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,2
247,1708,o/s-l/y (416),o/s-l/r (308),,l-a1,,06/01/2018,,06/16/2018,06/06/2018,06/07/2018,,,06/19/2018,06/17/2018,,,3,6/5/2018,05/30/2018,,,06/22/2018,05/31/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,4
233,1709,s/o-blk/pu (296),l/s-y/pk (236),,l-b3,,05/27/2018,,06/11/2018,06/01/2018,06/02/2018,,,06/14/2018,06/12/2018,,,3,6/10/2018,05/25/2018,,,06/25/2018,05/27/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,8
257,1710,pu/s-g/l (430),s-r/pk (184),,r-a2,,05/29/2018,,06/13/2018,06/03/2018,06/04/2018,,,06/16/2018,06/14/2018,,,3,6/5/2018,05/27/2018,,,06/22/2018,05/30/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,4
,1711,blk/r-s/l (436),,,r-b1,,06/02/2018,,06/17/2018,06/07/2018,06/08/2018,,,06/20/2018,06/18/2018,,,3,,05/31/2018,,,07/25/2018,05/02/2018,,,,0,,Unknown,,,,0,0,2,,3,
,1712,o/d-pu/s(019),,,l-b1,,06/20/2018,,07/05/2018,06/25/2018,06/26/2018,,,07/08/2018,07/06/2018,,,1,6/20/2018,06/18/2018,,,07/10/2018,06/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1713,o/s-y/pu (053),pk/s-l/o,,r-a4,,06/04/2018,,06/19/2018,06/09/2018,06/10/2018,,,06/22/2018,06/20/2018,,,1,6/3/2018,06/02/2018,,,07/02/2018,06/03/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1714,r/s-g/blk (240),,,r-a2,,06/22/2018,,07/07/2018,06/27/2018,06/28/2018,,,07/10/2018,07/08/2018,,,1,6/20/2018,06/20/2018,,,07/06/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,2,
224,1715,s-blk/r (088),r/s-d/blk (085),,l-b2,,06/17/2018,,07/02/2018,06/22/2018,06/23/2018,,,07/05/2018,07/03/2018,,,1,6/20/2018,06/15/2018,,,07/06/2018,06/17/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,9
155,1716,g57-o55,s-d/o (072),,l-b3,,06/21/2018,,07/06/2018,06/26/2018,06/27/2018,,,07/09/2018,07/07/2018,,,1,6/22/2018,06/19/2018,,,07/10/2018,,,,,0,,,,,,0,0,1,,2,11
,1717,pk/s-r/g (404),x-blk,,l-a4,,06/17/2018,,07/02/2018,06/22/2018,06/23/2018,,,07/05/2018,07/03/2018,,,3,6/20/2018,06/15/2018,,,06/26/2018,06/18/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1718,s/y-g/blk (429),,,r-b4,,06/18/2018,,07/03/2018,06/23/2018,06/24/2018,,,07/06/2018,07/04/2018,,,3,6/20/2018,06/16/2018,,,07/05/2018,06/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
204,1719,w186/o155-x,s/w-l/d (263),,l-a1,,06/12/2018,,06/27/2018,06/17/2018,06/18/2018,,,06/30/2018,06/28/2018,,,2,6/10/2018,06/10/2018,,,07/04/2018,06/12/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,8
,1720,,,,l-a2,,06/17/2018,,07/02/2018,06/22/2018,06/23/2018,,,07/05/2018,07/03/2018,,,2,,06/15/2018,,,06/20/2018,06/17/2018,,,,0,,Failed_Human,,,eggs removed (double clutch with 1687),0,0,2,,2,
,1721,blk/o83-x,,,l-b2,,06/17/2018,,07/02/2018,06/22/2018,06/23/2018,,,07/05/2018,07/03/2018,,,2,6/20/2018,06/15/2018,,,08/01/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,2,
229,1722,s/g-w/o (293),s/l-pu/r (322),,r-a2,,06/21/2018,,07/06/2018,06/26/2018,06/27/2018,,,07/09/2018,07/07/2018,,,2,6/22/2018,06/19/2018,,,07/10/2018,,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,9
,1723,393,289,,r-a3,,06/03/2018,,06/18/2018,06/08/2018,06/09/2018,,,06/21/2018,06/19/2018,,,2,6/3/2018,06/01/2018,,,06/25/2018,06/03/2018,,,,0,,Failed_FakeEggs,,,double clutch w/ 1656,0,0,2,,2,
109,1724,blk/s-y/L (048),x-blu120/w87,,r-b4,,06/18/2018,,07/03/2018,06/23/2018,06/24/2018,,,07/06/2018,07/04/2018,,,2,6/20/2018,06/16/2018,,,07/17/2018,06/17/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,8
,1725,388,233,,l-a4,,06/20/2018,,07/05/2018,06/25/2018,06/26/2018,,,07/08/2018,07/06/2018,,,1,6/20/2018,06/18/2018,,,07/09/2018,,,,,0,,Failed_FakeEggs,,,,0,0,,,1,
259,1726,d/s-pk/g (425),s/y-g/l (401),,r-b3,,06/12/2018,,06/27/2018,06/17/2018,06/18/2018,,,06/30/2018,06/28/2018,,,1,6/12/2018,06/10/2018,,,07/17/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,1,4
,1727,pk/s - d/s (201),pk/s-blk/y (239),,l-b2,,06/10/2018,,06/25/2018,06/15/2018,06/16/2018,,,06/28/2018,06/26/2018,,,3,6/10/2018,06/08/2018,,,07/10/2018,06/10/2018,,,,0,,Failed_FakeEggs,,,double clutch with 1669,0,0,2,,3,
234,1728,blk1-x,s/d-g/blk (317),,l-b4,,06/21/2018,,07/06/2018,06/26/2018,06/27/2018,,,07/09/2018,07/07/2018,,,3,6/20/2018,06/19/2018,,,07/11/2018,,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,8
235,1729,o/s-d/l (306),l/s-w/pu (270),,r-a4,,06/20/2018,,07/05/2018,06/25/2018,06/26/2018,,,07/08/2018,07/06/2018,,,3,6/20/2018,06/18/2018,,,07/25/2018,06/20/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,8
251,1730,d/o-y/s (160),s/blk-y/l (094),,l-a3,,06/17/2018,,07/02/2018,06/22/2018,06/23/2018,,,07/05/2018,07/03/2018,,,2,6/20/2018,06/15/2018,,,07/06/2018,06/18/2018,,,,0,,Failed_FakeEggs,,,,0,0,,,3,4
,1731,y/g - w/s (392),,,l-b1,,06/16/2018,,07/01/2018,06/21/2018,06/22/2018,,,07/04/2018,07/02/2018,,,2,6/20/2018,06/14/2018,,,07/06/2018,06/16/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
246,1732,g/s-o/w (267),o/s-g/pk (413),,l-b2,,06/05/2018,,06/20/2018,06/10/2018,06/11/2018,,,06/23/2018,06/21/2018,,,2,6/5/2018,06/03/2018,,,07/06/2018,,,,,0,,Failed_FakeEggs,,,,0,0,,,3,3
247,1733,o/s - l/y (416),o/s - l/r (308),,l-a1,,06/29/2018,,07/14/2018,07/04/2018,07/05/2018,,,07/17/2018,07/15/2018,,,3,7/2/2018,06/27/2018,,,07/17/2018,06/29/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,4
206,1734,pk/g-s/blk (324),o/s-blk/pk (051),,l-b1,,06/18/2018,,07/03/2018,06/23/2018,06/24/2018,,,07/06/2018,07/04/2018,,,1,6/20/2018,06/16/2018,,,07/11/2018,06/17/2018,,,,0,,Failed_FakeEggs,,,3rd egg 6/21,0,0,2,,3,9
,1735,blk/y - g/s (106),,,r-a2,,06/23/2018,,07/08/2018,06/28/2018,06/29/2018,,,07/11/2018,07/09/2018,,,1,,06/21/2018,,,07/25/2018,,,,,0,,Unknown,,,,0,0,,,3,
,1736,n/a,n/a,,r-b3,,06/14/2018,,06/29/2018,06/19/2018,06/20/2018,,,07/02/2018,06/30/2018,,,1,,06/12/2018,,,06/15/2018,06/14/2018,,,,0,,Failed_Unknown,,,eggs disappeared,0,0,2,,3,
,1737,g/fly-pu/s (222),o/fly-s/pk (223),,l-a2,,05/24/2018,,06/08/2018,05/29/2018,05/30/2018,,,06/11/2018,06/09/2018,,,,6/5/2018,05/22/2018,,,06/07/2018,05/24/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1738,o/fly-s/pk (223),g/fly-pu/s (222),,l-a2,,06/20/2018,,07/05/2018,06/25/2018,06/26/2018,,,07/08/2018,07/06/2018,,,,6/20/2018,06/18/2018,,,07/13/2018,06/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
248,1739,r/s-o/pk (191),o/fly-s/pk (223),,l-b2,,06/20/2018,,07/05/2018,06/25/2018,06/26/2018,,,07/08/2018,07/06/2018,,,,6/20/2018,06/18/2018,,,07/09/2018,06/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,2
,1740,o60-g64,fly-o108,,l-b3,,05/25/2018,,06/09/2018,05/30/2018,05/31/2018,,,06/12/2018,06/10/2018,,,,6/5/2018,05/23/2018,,,06/07/2018,05/23/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1741,fly-o10,o60-g64,,l-b3,,06/18/2018,,07/03/2018,06/23/2018,06/24/2018,,,07/06/2018,07/04/2018,,,,6/20/2018,06/16/2018,,,07/09/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,d,
,1742,o/s-d/w (355),l/d-s/y (484),,c-a1,,06/21/2018,,07/06/2018,06/26/2018,06/27/2018,,,07/09/2018,07/07/2018,,,,6/20/2018,06/19/2018,,,07/16/2018,06/21/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1743,,,,c-a2,,06/24/2018,,07/09/2018,06/29/2018,06/30/2018,,,07/12/2018,07/10/2018,,,,,06/22/2018,,,06/23/2018,,,,,0,,Failed_Parents,,,egg disappeared,0,0,1,,d,
,1744,s/fly-r/g (194),,,r-a1,,06/15/2018,,06/30/2018,06/20/2018,06/21/2018,,,07/03/2018,07/01/2018,,,,6/20/2018,06/13/2018,,,07/11/2018,06/16/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
162,1745,d/w-pk/s (013),"""crusty""",,r-a2,,06/24/2018,,07/09/2018,06/29/2018,06/30/2018,,,07/12/2018,07/10/2018,,,,6/26/2018,06/22/2018,,,07/16/2018,06/24/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,16
217,1746,d/s-g/r (162),x-blu40/r75,,r-a4,,06/21/2018,,07/06/2018,06/26/2018,06/27/2018,,1/1/0001,07/09/2018,07/07/2018,,,,6/20/2018,06/19/2018,,,,06/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,6
,1747,x-r89,,,r-b2,,06/18/2018,,07/03/2018,06/23/2018,06/24/2018,,,07/06/2018,07/04/2018,,,,6/20/2018,06/16/2018,,,07/03/2018,06/17/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1748,g/o-fly/s (221),d/blk-l/s (104),,r-b3,,06/20/2018,,07/05/2018,06/25/2018,06/26/2018,,,07/08/2018,07/06/2018,,,,6/26/2018,06/18/2018,,,07/03/2018,06/21/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
,1749,g/l-w/s (395),blk/s-pk/y (045),,r-b4,,06/20/2018,,07/05/2018,06/25/2018,06/26/2018,,,07/08/2018,07/06/2018,,,,6/20/2018,06/18/2018,,,07/11/2018,06/19/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,d,
224,1750,s-r/blk (088),,,l-a2,,06/24/2018,,07/09/2018,06/29/2018,06/30/2018,,,07/12/2018,07/10/2018,,,1,6/22/2018,06/22/2018,,,07/02/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,2,9
255,1751,r/s-pu/pk (314),d/r-s/pk (354),,l-a4,,07/10/2018,,07/25/2018,07/15/2018,07/16/2018,,,07/28/2018,07/26/2018,,,1,7/9/2018,07/08/2018,,,08/10/2018,07/10/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,3
253,1752,pu/s - o (264),r/s-y/pk (286),,l-b4,,06/26/2018,,07/11/2018,07/01/2018,07/02/2018,,1/1/0001,07/14/2018,07/12/2018,,,1,6/26/2018,06/24/2018,,,,06/26/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,4
,1753,r/s-g/blk (240),,,r-a3,,07/07/2018,,07/22/2018,07/12/2018,07/13/2018,,,07/25/2018,07/23/2018,,,1,7/9/2018,07/05/2018,,,07/10/2018,07/08/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
203,1754,pk/s-l/r (284),o/l-pk/s (366),,r-b3,,07/07/2018,,07/22/2018,07/12/2018,07/13/2018,,1/1/0001,07/25/2018,07/23/2018,,,1,7/9/2018,07/05/2018,,,,07/05/2018,,,,0,,Failed_FakeEggs,,,,0,0,4,,2,5
,1755,pk/g-d/s (201),pk/s-blk/y (239),,l-a2,,07/08/2018,,07/23/2018,07/13/2018,07/14/2018,,,07/26/2018,07/24/2018,,,3,7/10/2018,07/06/2018,,,07/25/2018,07/08/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,
,1756,o/s-y/pu (053),pk/s-l/o (283),,r-b4,,07/02/2018,,07/17/2018,07/07/2018,07/08/2018,,,07/20/2018,07/18/2018,,,1,7/2/2018,06/30/2018,,,07/29/2018,07/02/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1757,w186/o155-x,,,l-a1,,07/10/2018,,07/25/2018,07/15/2018,07/16/2018,,,07/28/2018,07/26/2018,,,2,7/9/2018,07/08/2018,,,07/31/2018,07/08/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1758,,,,r-a3,,07/02/2018,,07/17/2018,07/07/2018,07/08/2018,,,07/20/2018,07/18/2018,,,2,,06/30/2018,,,07/02/2018,07/02/2018,,,,0,,Failed_Human,,,"eggs removed, not replaced",0,0,2,,2,
228,1759,x-g74,s/blk-l/d (288),,r-a4,,06/29/2018,,07/14/2018,07/04/2018,07/05/2018,,,07/17/2018,07/15/2018,,,2,6/28/2018,06/27/2018,,,07/23/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,2,6
,1760,g/s-r/o (450),d/g-s/y (399),,r-a3,,06/25/2018,,07/10/2018,06/30/2018,07/01/2018,,,07/13/2018,07/11/2018,,,2,6/25/2018,06/23/2018,,,08/10/2018,06/25/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1761,pu/r-s/blk (386),pu/s-blk/pk (265),,l-a1,,06/26/2018,,07/11/2018,07/01/2018,07/02/2018,,,07/14/2018,07/12/2018,,,3,6/26/2018,06/24/2018,,,07/17/2018,06/26/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1762,pk/s-r/g (404),,,l-a4,,07/02/2018,,07/17/2018,07/07/2018,07/08/2018,,,07/20/2018,07/18/2018,,,3,7/2/2018,06/30/2018,,,07/26/2018,07/02/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
,1763,d/s-blk/pu (178),,,l-b4,,06/25/2018,,07/10/2018,06/30/2018,07/01/2018,,,07/13/2018,07/11/2018,,,3,6/23/2018,06/23/2018,,,07/06/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,2,
,1764,pk/s-d/pu (129),g/s-w/r (402),,r-a3,,06/30/2018,,07/15/2018,07/05/2018,07/06/2018,,,07/18/2018,07/16/2018,,,3,unknown,06/28/2018,,,08/10/2018,06/29/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,
254,1765,d/s-blk/r (177),w/l-s/pu (389),,r-a4,,06/25/2018,,07/10/2018,06/30/2018,07/01/2018,,,07/13/2018,07/11/2018,,,3,6/24/2018,06/23/2018,,,07/16/2018,06/24/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,2,2
,1766,s/d-o/l (407),blk/y-o/s (108),,l-a3,,06/28/2018,,07/13/2018,07/03/2018,07/04/2018,,,07/16/2018,07/14/2018,,,1,6/26/2018,06/26/2018,,,07/17/2018,06/26/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,1,
250,1767,s/blk-pu/g (248),g/s-d/r (050),,l-b3,,07/03/2018,,07/18/2018,07/08/2018,07/09/2018,,,07/21/2018,07/19/2018,,,1,7/2/2018,07/01/2018,,,07/17/2018,,,,,0,,Failed_FakeEggs,,,,0,0,,,1,2
233,1768,l/s-y/pk (236),s/o-pu/blk (296),,l-a3,,06/26/2018,,07/11/2018,07/01/2018,07/02/2018,,,07/14/2018,07/12/2018,,,3,6/26/2018,06/24/2018,,,07/25/2018,06/26/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,3,8
,1769,,,,r-a1,,07/06/2018,,07/21/2018,07/11/2018,07/12/2018,,,07/24/2018,07/22/2018,,,1,7/4/2018,07/04/2018,,,07/17/2018,07/06/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,1,
259,1770,s/y-g/l (401),d/s-pk/g (425),,r-a3,,07/08/2018,,07/23/2018,07/13/2018,07/14/2018,,,07/26/2018,07/24/2018,,,1,7/9/2018,07/06/2018,,,07/17/2018,07/08/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,1,4
260,1771,g/s-y/d (419),w/g-s/pu (412),,r-b2,,06/25/2018,,07/10/2018,06/30/2018,07/01/2018,,,07/13/2018,07/11/2018,,,1,6/26/2018,06/23/2018,,,07/17/2018,06/25/2018,,,,0,,Failed_FakeEggs,,,,0,0,2,,1,4
,1772,d/s-pu/r (433),r/s-w/g (426),,r-b4,,07/04/2018,,07/19/2018,07/09/2018,07/10/2018,,,07/22/2018,07/20/2018,,,1,7/2/2018,07/02/2018,,,07/17/2018,,,,,0,,Failed_FakeEggs,,,,0,0,1,,1,
,1773,blk/r-s/l (436),s/d-g/pu (318),,r-a1,,06/27/2018,,07/12/2018,07/02/2018,07/03/2018,,,07/15/2018,07/13/2018,,,3,,06/25/2018,,,07/02/2018,,,,,0,,Failed_Parents,,,"eggs cold, removed",0,0,1,,3,
