"","V1","bird","sex","tissue","NYNO","treatment","group"
"pk.s054.d.g_female_gonad_m.hatch","pk.s054.d.g_female_gonad_m.hatch","pk.s054.d.g","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"pk.s054.d.g_female_hypothalamus_m.hatch","pk.s054.d.g_female_hypothalamus_m.hatch","pk.s054.d.g","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"pk.s054.d.g_female_pituitary_m.hatch","pk.s054.d.g_female_pituitary_m.hatch","pk.s054.d.g","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"pk.s055.d.l_female_gonad_m.inc.d8","pk.s055.d.l_female_gonad_m.inc.d8","pk.s055.d.l","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"pk.s055.d.l_female_hypothalamus_m.inc.d8","pk.s055.d.l_female_hypothalamus_m.inc.d8","pk.s055.d.l","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"pk.s055.d.l_female_pituitary_m.inc.d8","pk.s055.d.l_female_pituitary_m.inc.d8","pk.s055.d.l","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"pk.s238.blk.w_male_gonad_lay","pk.s238.blk.w_male_gonad_lay","pk.s238.blk.w","male","gonad",NA,"lay","male.gonad.lay"
"pk.s238.blk.w_male_hypothalamus_lay","pk.s238.blk.w_male_hypothalamus_lay","pk.s238.blk.w","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"pk.s238.blk.w_male_pituitary_lay","pk.s238.blk.w_male_pituitary_lay","pk.s238.blk.w","male","pituitary",NA,"lay","male.pituitary.lay"
"pk.w.s141.o_male_gonad_lay","pk.w.s141.o_male_gonad_lay","pk.w.s141.o","male","gonad",NA,"lay","male.gonad.lay"
"pk.w.s141.o_male_hypothalamus_lay","pk.w.s141.o_male_hypothalamus_lay","pk.w.s141.o","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"pk.w.s141.o_male_pituitary_lay","pk.w.s141.o_male_pituitary_lay","pk.w.s141.o","male","pituitary",NA,"lay","male.pituitary.lay"
"pu.blk.s102.y_male_gonad_m.inc.d8","pu.blk.s102.y_male_gonad_m.inc.d8","pu.blk.s102.y","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"pu.blk.s102.y_male_hypothalamus_m.inc.d8","pu.blk.s102.y_male_hypothalamus_m.inc.d8","pu.blk.s102.y","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"pu.blk.s102.y_male_pituitary_m.inc.d8","pu.blk.s102.y_male_pituitary_m.inc.d8","pu.blk.s102.y","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"pu.s.o.r_male_hypothalamus_m.hatch","pu.s.o.r_male_hypothalamus_m.hatch","pu.s.o.r","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"pu.s.o.r_male_pituitary_m.hatch","pu.s.o.r_male_pituitary_m.hatch","pu.s.o.r","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"r.r.x.ATLAS.R2XR_female_gonad_control","r.r.x.ATLAS.R2XR_female_gonad_control","r.r.x.ATLAS.R2XR","female","gonad",NA,"control","female.gonad.control"
"r.r.x.ATLAS.R2XR_female_hypothalamus_control","r.r.x.ATLAS.R2XR_female_hypothalamus_control","r.r.x.ATLAS.R2XR","female","hypothalamus",NA,"control","female.hypothalamus.control"
"r.r.x.ATLAS.R2XR_female_pituitary_control","r.r.x.ATLAS.R2XR_female_pituitary_control","r.r.x.ATLAS.R2XR","female","pituitary",NA,"control","female.pituitary.control"
"r.r.x.ATLAS_female_gonad_control","r.r.x.ATLAS_female_gonad_control","r.r.x.ATLAS","female","gonad",NA,"control","female.gonad.control"
"r.r.x.ATLAS_female_hypothalamus_control","r.r.x.ATLAS_female_hypothalamus_control","r.r.x.ATLAS","female","hypothalamus",NA,"control","female.hypothalamus.control"
"r.r.x.ATLAS_female_pituitary_control","r.r.x.ATLAS_female_pituitary_control","r.r.x.ATLAS","female","pituitary",NA,"control","female.pituitary.control"
"r.s005.pk.blk_male_gonad_lay","r.s005.pk.blk_male_gonad_lay","r.s005.pk.blk","male","gonad",NA,"lay","male.gonad.lay"
"r.s005.pk.blk_male_hypothalamus_lay","r.s005.pk.blk_male_hypothalamus_lay","r.s005.pk.blk","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"r.s005.pk.blk_male_pituitary_lay","r.s005.pk.blk_male_pituitary_lay","r.s005.pk.blk","male","pituitary",NA,"lay","male.pituitary.lay"
"r.s035.y.blk_female_gonad_m.inc.d3","r.s035.y.blk_female_gonad_m.inc.d3","r.s035.y.blk","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"r.s035.y.blk_female_hypothalamus_m.inc.d3","r.s035.y.blk_female_hypothalamus_m.inc.d3","r.s035.y.blk","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"r.s035.y.blk_female_pituitary_m.inc.d3","r.s035.y.blk_female_pituitary_m.inc.d3","r.s035.y.blk","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"r.s056.g.o_female_gonad_bldg","r.s056.g.o_female_gonad_bldg","r.s056.g.o","female","gonad",NA,"bldg","female.gonad.bldg"
"r.s056.g.o_female_hypothalamus_bldg","r.s056.g.o_female_hypothalamus_bldg","r.s056.g.o","female","hypothalamus",NA,"bldg","female.hypothalamus.bldg"
"r.s056.g.o_female_pituitary_bldg","r.s056.g.o_female_pituitary_bldg","r.s056.g.o","female","pituitary",NA,"bldg","female.pituitary.bldg"
"r.s058.d.l_male_gonad_m.inc.d8","r.s058.d.l_male_gonad_m.inc.d8","r.s058.d.l","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"r.s058.d.l_male_hypothalamus_m.inc.d8","r.s058.d.l_male_hypothalamus_m.inc.d8","r.s058.d.l","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"r.s058.d.l_male_pituitary_m.inc.d8","r.s058.d.l_male_pituitary_m.inc.d8","r.s058.d.l","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"r.s059.d.o_male_gonad_bldg","r.s059.d.o_male_gonad_bldg","r.s059.d.o","male","gonad",NA,"bldg","male.gonad.bldg"
"r.s059.d.o_male_hypothalamus_bldg","r.s059.d.o_male_hypothalamus_bldg","r.s059.d.o","male","hypothalamus",NA,"bldg","male.hypothalamus.bldg"
"r.s059.d.o_male_pituitary_bldg","r.s059.d.o_male_pituitary_bldg","r.s059.d.o","male","pituitary",NA,"bldg","male.pituitary.bldg"
"r.s116.blk.pu_male_gonad_lay","r.s116.blk.pu_male_gonad_lay","r.s116.blk.pu","male","gonad",NA,"lay","male.gonad.lay"
"r.s116.blk.pu_male_hypothalamus_lay","r.s116.blk.pu_male_hypothalamus_lay","r.s116.blk.pu","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"r.s116.blk.pu_male_pituitary_lay","r.s116.blk.pu_male_pituitary_lay","r.s116.blk.pu","male","pituitary",NA,"lay","male.pituitary.lay"
"r.s171.l.w_female_gonad_n9","r.s171.l.w_female_gonad_n9","r.s171.l.w","female","gonad",NA,"n9","female.gonad.n9"
"r.s171.l.w_female_hypothalamus_n9","r.s171.l.w_female_hypothalamus_n9","r.s171.l.w","female","hypothalamus",NA,"n9","female.hypothalamus.n9"
"r.s171.l.w_female_pituitary_n9","r.s171.l.w_female_pituitary_n9","r.s171.l.w","female","pituitary",NA,"n9","female.pituitary.n9"
"r.y.s007.blk_male_gonad_n9","r.y.s007.blk_male_gonad_n9","r.y.s007.blk","male","gonad",NA,"n9","male.gonad.n9"
"r.y.s007.blk_male_hypothalamus_n9","r.y.s007.blk_male_hypothalamus_n9","r.y.s007.blk","male","hypothalamus",NA,"n9","male.hypothalamus.n9"
"r.y.s007.blk_male_pituitary_n9","r.y.s007.blk_male_pituitary_n9","r.y.s007.blk","male","pituitary",NA,"n9","male.pituitary.n9"
"r176.blu54_male_gonad_inc.d17","r176.blu54_male_gonad_inc.d17","r176.blu54","male","gonad",NA,"inc.d17","male.gonad.inc.d17"
"r176.blu54_male_hypothalamus_inc.d17","r176.blu54_male_hypothalamus_inc.d17","r176.blu54","male","hypothalamus",NA,"inc.d17","male.hypothalamus.inc.d17"
"r176.blu54_male_pituitary_inc.d17","r176.blu54_male_pituitary_inc.d17","r176.blu54","male","pituitary",NA,"inc.d17","male.pituitary.inc.d17"
"r183.o22_female_gonad_hatch","r183.o22_female_gonad_hatch","r183.o22","female","gonad",NA,"hatch","female.gonad.hatch"
"r183.o22_female_hypothalamus_hatch","r183.o22_female_hypothalamus_hatch","r183.o22","female","hypothalamus",NA,"hatch","female.hypothalamus.hatch"
"r183.o22_female_pituitary_hatch","r183.o22_female_pituitary_hatch","r183.o22","female","pituitary",NA,"hatch","female.pituitary.hatch"
"r190.o43.x_male_gonad_lay","r190.o43.x_male_gonad_lay","r190.o43.x","male","gonad",NA,"lay","male.gonad.lay"
"r190.o43.x_male_hypothalamus_lay","r190.o43.x_male_hypothalamus_lay","r190.o43.x","male","hypothalamus",NA,"lay","male.hypothalamus.lay"
"r190.o43.x_male_pituitary_lay","r190.o43.x_male_pituitary_lay","r190.o43.x","male","pituitary",NA,"lay","male.pituitary.lay"
"r195.x_male_gonad_n9","r195.x_male_gonad_n9","r195.x","male","gonad",NA,"n9","male.gonad.n9"
"r195.x_male_hypothalamus_n9","r195.x_male_hypothalamus_n9","r195.x","male","hypothalamus",NA,"n9","male.hypothalamus.n9"
"r195.x_male_pituitary_n9","r195.x_male_pituitary_n9","r195.x","male","pituitary",NA,"n9","male.pituitary.n9"
"r196.x_male_gonad_m.inc.d9","r196.x_male_gonad_m.inc.d9","r196.x","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"r196.x_male_hypothalamus_m.inc.d9","r196.x_male_hypothalamus_m.inc.d9","r196.x","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"r196.x_male_pituitary_m.inc.d9","r196.x_male_pituitary_m.inc.d9","r196.x","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"r27.w111.blu125_female_gonad_inc.d3","r27.w111.blu125_female_gonad_inc.d3","r27.w111.blu125","female","gonad",NA,"inc.d3","female.gonad.inc.d3"
"r27.w111.blu125_female_hypothalamus_inc.d3","r27.w111.blu125_female_hypothalamus_inc.d3","r27.w111.blu125","female","hypothalamus",NA,"inc.d3","female.hypothalamus.inc.d3"
"r27.w111.blu125_female_pituitary_inc.d3","r27.w111.blu125_female_pituitary_inc.d3","r27.w111.blu125","female","pituitary",NA,"inc.d3","female.pituitary.inc.d3"
"r30.w112.r46_female_gonad_inc.d9","r30.w112.r46_female_gonad_inc.d9","r30.w112.r46","female","gonad",NA,"inc.d9","female.gonad.inc.d9"
"r30.w112.r46_female_hypothalamus_inc.d9","r30.w112.r46_female_hypothalamus_inc.d9","r30.w112.r46","female","hypothalamus",NA,"inc.d9","female.hypothalamus.inc.d9"
"r30.w112.r46_female_pituitary_inc.d9","r30.w112.r46_female_pituitary_inc.d9","r30.w112.r46","female","pituitary",NA,"inc.d9","female.pituitary.inc.d9"
"r36.w184.x_female_gonad_inc.d9","r36.w184.x_female_gonad_inc.d9","r36.w184.x","female","gonad",NA,"inc.d9","female.gonad.inc.d9"
"r36.w184.x_female_hypothalamus_inc.d9","r36.w184.x_female_hypothalamus_inc.d9","r36.w184.x","female","hypothalamus",NA,"inc.d9","female.hypothalamus.inc.d9"
"r36.w184.x_female_pituitary_inc.d9","r36.w184.x_female_pituitary_inc.d9","r36.w184.x","female","pituitary",NA,"inc.d9","female.pituitary.inc.d9"
"r37.w100.x_male_gonad_n9","r37.w100.x_male_gonad_n9","r37.w100.x","male","gonad",NA,"n9","male.gonad.n9"
"r37.w100.x_male_hypothalamus_n9","r37.w100.x_male_hypothalamus_n9","r37.w100.x","male","hypothalamus",NA,"n9","male.hypothalamus.n9"
"r37.w100.x_male_pituitary_n9","r37.w100.x_male_pituitary_n9","r37.w100.x","male","pituitary",NA,"n9","male.pituitary.n9"
"r4.x_male_gonad_m.inc.d8","r4.x_male_gonad_m.inc.d8","r4.x","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"r4.x_male_hypothalamus_m.inc.d8","r4.x_male_hypothalamus_m.inc.d8","r4.x","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"r4.x_male_pituitary_m.inc.d8","r4.x_male_pituitary_m.inc.d8","r4.x","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"r41.w99.x_male_gonad_hatch","r41.w99.x_male_gonad_hatch","r41.w99.x","male","gonad",NA,"hatch","male.gonad.hatch"
"r41.w99.x_male_hypothalamus_hatch","r41.w99.x_male_hypothalamus_hatch","r41.w99.x","male","hypothalamus",NA,"hatch","male.hypothalamus.hatch"
"r41.w99.x_male_pituitary_hatch","r41.w99.x_male_pituitary_hatch","r41.w99.x","male","pituitary",NA,"hatch","male.pituitary.hatch"
"r45.X_male_gonad_inc.d9","r45.X_male_gonad_inc.d9","r45.X","male","gonad",NA,"inc.d9","male.gonad.inc.d9"
"r45.X_male_pituitary_inc.d9","r45.X_male_pituitary_inc.d9","r45.X","male","pituitary",NA,"inc.d9","male.pituitary.inc.d9"
"r45.x_male_hypothalamus_inc.d9","r45.x_male_hypothalamus_inc.d9","r45.x","male","hypothalamus",NA,"inc.d9","male.hypothalamus.inc.d9"
"r49.w189.x_female_gonad_inc.d17","r49.w189.x_female_gonad_inc.d17","r49.w189.x","female","gonad",NA,"inc.d17","female.gonad.inc.d17"
"r49.w189.x_female_hypothalamus_inc.d17","r49.w189.x_female_hypothalamus_inc.d17","r49.w189.x","female","hypothalamus",NA,"inc.d17","female.hypothalamus.inc.d17"
"r49.w189.x_female_pituitary_inc.d17","r49.w189.x_female_pituitary_inc.d17","r49.w189.x","female","pituitary",NA,"inc.d17","female.pituitary.inc.d17"
"r6.x_female_gonad_control.NYNO","r6.x_female_gonad_control.NYNO","r6.x","female","gonad","NYNO","control","female.gonad.control"
"r6.x_female_hypothalamus_control.NYNO","r6.x_female_hypothalamus_control.NYNO","r6.x","female","hypothalamus","NYNO","control","female.hypothalamus.control"
"r6.x_female_pituitary_control","r6.x_female_pituitary_control","r6.x","female","pituitary",NA,"control","female.pituitary.control"
"r72.y83.x_male_gonad_hatch","r72.y83.x_male_gonad_hatch","r72.y83.x","male","gonad",NA,"hatch","male.gonad.hatch"
"r72.y83.x_male_hypothalamus_hatch","r72.y83.x_male_hypothalamus_hatch","r72.y83.x","male","hypothalamus",NA,"hatch","male.hypothalamus.hatch"
"r72.y83.x_male_pituitary_hatch","r72.y83.x_male_pituitary_hatch","r72.y83.x","male","pituitary",NA,"hatch","male.pituitary.hatch"
"r73.g127.x_female_gonad_inc.d3","r73.g127.x_female_gonad_inc.d3","r73.g127.x","female","gonad",NA,"inc.d3","female.gonad.inc.d3"
"r73.g127.x_female_hypothalamus_inc.d3","r73.g127.x_female_hypothalamus_inc.d3","r73.g127.x","female","hypothalamus",NA,"inc.d3","female.hypothalamus.inc.d3"
"r73.g127.x_female_pituitary_inc.d3","r73.g127.x_female_pituitary_inc.d3","r73.g127.x","female","pituitary",NA,"inc.d3","female.pituitary.inc.d3"
"r83.g45_female_gonad_bldg","r83.g45_female_gonad_bldg","r83.g45","female","gonad",NA,"bldg","female.gonad.bldg"
"r83.g45_female_hypothalamus_bldg","r83.g45_female_hypothalamus_bldg","r83.g45","female","hypothalamus",NA,"bldg","female.hypothalamus.bldg"
"r83.g45_female_pituitary_bldg","r83.g45_female_pituitary_bldg","r83.g45","female","pituitary",NA,"bldg","female.pituitary.bldg"
"r84.x_male_gonad_m.inc.d9","r84.x_male_gonad_m.inc.d9","r84.x","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"r84.x_male_hypothalamus_m.inc.d9","r84.x_male_hypothalamus_m.inc.d9","r84.x","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"r84.x_male_pituitary_m.inc.d9","r84.x_male_pituitary_m.inc.d9","r84.x","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"r85.g39_male_gonad_m.inc.d9.NYNO","r85.g39_male_gonad_m.inc.d9.NYNO","r85.g39","male","gonad","NYNO","m.inc.d9","male.gonad.m.inc.d9"
"r85.g39_male_hypothalamus_m.inc.d9","r85.g39_male_hypothalamus_m.inc.d9","r85.g39","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"r85.g39_male_pituitary_m.inc.d9.NYNO","r85.g39_male_pituitary_m.inc.d9.NYNO","r85.g39","male","pituitary","NYNO","m.inc.d9","male.pituitary.m.inc.d9"
"r95.blu99_female_gonad_n9","r95.blu99_female_gonad_n9","r95.blu99","female","gonad",NA,"n9","female.gonad.n9"
"r95.blu99_female_hypothalamus_n9","r95.blu99_female_hypothalamus_n9","r95.blu99","female","hypothalamus",NA,"n9","female.hypothalamus.n9"
"r95.blu99_female_pituitary_n9","r95.blu99_female_pituitary_n9","r95.blu99","female","pituitary",NA,"n9","female.pituitary.n9"
"s.o.pk_female_gonad_lay","s.o.pk_female_gonad_lay","s.o.pk","female","gonad",NA,"lay","female.gonad.lay"
"s.o.pk_female_hypothalamus_lay","s.o.pk_female_hypothalamus_lay","s.o.pk","female","hypothalamus",NA,"lay","female.hypothalamus.lay"
"s.o.pk_female_pituitary_lay","s.o.pk_female_pituitary_lay","s.o.pk","female","pituitary",NA,"lay","female.pituitary.lay"
"s.pu148.blk.r_male_gonad_bldg","s.pu148.blk.r_male_gonad_bldg","s.pu148.blk.r","male","gonad",NA,"bldg","male.gonad.bldg"
"s.pu148.blk.r_male_hypothalamus_bldg","s.pu148.blk.r_male_hypothalamus_bldg","s.pu148.blk.r","male","hypothalamus",NA,"bldg","male.hypothalamus.bldg"
"s.pu148.blk.r_male_pituitary_bldg","s.pu148.blk.r_male_pituitary_bldg","s.pu148.blk.r","male","pituitary",NA,"bldg","male.pituitary.bldg"
"s.x.ATLAS_female_gonad_control","s.x.ATLAS_female_gonad_control","s.x.ATLAS","female","gonad",NA,"control","female.gonad.control"
"s.x.ATLAS_female_hypothalamus_control","s.x.ATLAS_female_hypothalamus_control","s.x.ATLAS","female","hypothalamus",NA,"control","female.hypothalamus.control"
"s.x.ATLAS_female_pituitary_control","s.x.ATLAS_female_pituitary_control","s.x.ATLAS","female","pituitary",NA,"control","female.pituitary.control"
"s002.x_female_gonad_m.inc.d8","s002.x_female_gonad_m.inc.d8","s002.x","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"s002.x_female_hypothalamus_m.inc.d8","s002.x_female_hypothalamus_m.inc.d8","s002.x","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"s002.x_female_pituitary_m.inc.d8","s002.x_female_pituitary_m.inc.d8","s002.x","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"s038.g.d.blk_female_gonad_m.inc.d17","s038.g.d.blk_female_gonad_m.inc.d17","s038.g.d.blk","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"s038.g.d.blk_female_hypothalamus_m.inc.d17","s038.g.d.blk_female_hypothalamus_m.inc.d17","s038.g.d.blk","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"s038.g.d.blk_female_pituitary_m.inc.d17","s038.g.d.blk_female_pituitary_m.inc.d17","s038.g.d.blk","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"s044.blk.d.r_male_gonad_m.inc.d8","s044.blk.d.r_male_gonad_m.inc.d8","s044.blk.d.r","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"s044.blk.d.r_male_hypothalamus_m.inc.d8","s044.blk.d.r_male_hypothalamus_m.inc.d8","s044.blk.d.r","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"s044.blk.d.r_male_pituitary_m.inc.d8","s044.blk.d.r_male_pituitary_m.inc.d8","s044.blk.d.r","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"s062.d.blk.g_male_gonad_m.hatch","s062.d.blk.g_male_gonad_m.hatch","s062.d.blk.g","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"s062.d.blk.g_male_hypothalamus_m.hatch","s062.d.blk.g_male_hypothalamus_m.hatch","s062.d.blk.g","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"s062.d.blk.g_male_pituitary_m.hatch","s062.d.blk.g_male_pituitary_m.hatch","s062.d.blk.g","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"s063.d.blk.l_female_gonad_bldg","s063.d.blk.l_female_gonad_bldg","s063.d.blk.l","female","gonad",NA,"bldg","female.gonad.bldg"
"s063.d.blk.l_female_hypothalamus_bldg","s063.d.blk.l_female_hypothalamus_bldg","s063.d.blk.l","female","hypothalamus",NA,"bldg","female.hypothalamus.bldg"
"s063.d.blk.l_female_pituitary_bldg","s063.d.blk.l_female_pituitary_bldg","s063.d.blk.l","female","pituitary",NA,"bldg","female.pituitary.bldg"
"s064.g.blk.pu_male_gonad_m.inc.d17","s064.g.blk.pu_male_gonad_m.inc.d17","s064.g.blk.pu","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"s064.g.blk.pu_male_hypothalamus_m.inc.d17","s064.g.blk.pu_male_hypothalamus_m.inc.d17","s064.g.blk.pu","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"s064.g.blk.pu_male_pituitary_m.inc.d17","s064.g.blk.pu_male_pituitary_m.inc.d17","s064.g.blk.pu","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"s065.l.d.o_male_gonad_bldg","s065.l.d.o_male_gonad_bldg","s065.l.d.o","male","gonad",NA,"bldg","male.gonad.bldg"
"s065.l.d.o_male_hypothalamus_bldg","s065.l.d.o_male_hypothalamus_bldg","s065.l.d.o","male","hypothalamus",NA,"bldg","male.hypothalamus.bldg"
"s065.l.d.o_male_pituitary_bldg","s065.l.d.o_male_pituitary_bldg","s065.l.d.o","male","pituitary",NA,"bldg","male.pituitary.bldg"
"s066.l.d.r_male_gonad_bldg","s066.l.d.r_male_gonad_bldg","s066.l.d.r","male","gonad",NA,"bldg","male.gonad.bldg"
"s066.l.d.r_male_hypothalamus_bldg","s066.l.d.r_male_hypothalamus_bldg","s066.l.d.r","male","hypothalamus",NA,"bldg","male.hypothalamus.bldg"
"s066.l.d.r_male_pituitary_bldg","s066.l.d.r_male_pituitary_bldg","s066.l.d.r","male","pituitary",NA,"bldg","male.pituitary.bldg"
"s067.o.l.y_male_gonad_m.inc.d8","s067.o.l.y_male_gonad_m.inc.d8","s067.o.l.y","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"s067.o.l.y_male_hypothalamus_m.inc.d8","s067.o.l.y_male_hypothalamus_m.inc.d8","s067.o.l.y","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"s067.o.l.y_male_pituitary_m.inc.d8","s067.o.l.y_male_pituitary_m.inc.d8","s067.o.l.y","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"s069.pk.pu.g_female_gonad_m.inc.d3","s069.pk.pu.g_female_gonad_m.inc.d3","s069.pk.pu.g","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"s069.pk.pu.g_female_hypothalamus_m.inc.d3","s069.pk.pu.g_female_hypothalamus_m.inc.d3","s069.pk.pu.g","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"s069.pk.pu.g_female_pituitary_m.inc.d3","s069.pk.pu.g_female_pituitary_m.inc.d3","s069.pk.pu.g","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"s071.pu.g.pk_male_gonad_m.inc.d3","s071.pu.g.pk_male_gonad_m.inc.d3","s071.pu.g.pk","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"s071.pu.g.pk_male_hypothalamus_m.inc.d3","s071.pu.g.pk_male_hypothalamus_m.inc.d3","s071.pu.g.pk","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"s071.pu.g.pk_male_pituitary_m.inc.d3","s071.pu.g.pk_male_pituitary_m.inc.d3","s071.pu.g.pk","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"s090.blk.pk.w_male_gonad_m.hatch","s090.blk.pk.w_male_gonad_m.hatch","s090.blk.pk.w","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"s090.blk.pk.w_male_hypothalamus_m.hatch","s090.blk.pk.w_male_hypothalamus_m.hatch","s090.blk.pk.w","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"s090.blk.pk.w_male_pituitary_m.hatch","s090.blk.pk.w_male_pituitary_m.hatch","s090.blk.pk.w","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"s091.blk.r.g_female_gonad_m.inc.d8","s091.blk.r.g_female_gonad_m.inc.d8","s091.blk.r.g","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"s091.blk.r.g_female_hypothalamus_m.inc.d8","s091.blk.r.g_female_hypothalamus_m.inc.d8","s091.blk.r.g","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"s091.blk.r.g_female_pituitary_m.inc.d8","s091.blk.r.g_female_pituitary_m.inc.d8","s091.blk.r.g","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"s092.blk.r.o_female_gonad_bldg","s092.blk.r.o_female_gonad_bldg","s092.blk.r.o","female","gonad",NA,"bldg","female.gonad.bldg"
"s092.blk.r.o_female_hypothalamus_bldg","s092.blk.r.o_female_hypothalamus_bldg","s092.blk.r.o","female","hypothalamus",NA,"bldg","female.hypothalamus.bldg"
"s092.blk.r.o_female_pituitary_bldg","s092.blk.r.o_female_pituitary_bldg","s092.blk.r.o","female","pituitary",NA,"bldg","female.pituitary.bldg"
"s093.blk.y.d_female_gonad_m.inc.d3","s093.blk.y.d_female_gonad_m.inc.d3","s093.blk.y.d","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"s093.blk.y.d_female_hypothalamus_m.inc.d3","s093.blk.y.d_female_hypothalamus_m.inc.d3","s093.blk.y.d","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"s093.blk.y.d_female_pituitary_m.inc.d3","s093.blk.y.d_female_pituitary_m.inc.d3","s093.blk.y.d","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"s095.g.blk.o_female_gonad_lay","s095.g.blk.o_female_gonad_lay","s095.g.blk.o","female","gonad",NA,"lay","female.gonad.lay"
"s095.g.blk.o_female_hypothalamus_lay","s095.g.blk.o_female_hypothalamus_lay","s095.g.blk.o","female","hypothalamus",NA,"lay","female.hypothalamus.lay"
"s095.g.blk.o_female_pituitary_lay","s095.g.blk.o_female_pituitary_lay","s095.g.blk.o","female","pituitary",NA,"lay","female.pituitary.lay"
"s096.g.blk.pk_male_gonad_m.inc.d17","s096.g.blk.pk_male_gonad_m.inc.d17","s096.g.blk.pk","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"s096.g.blk.pk_male_hypothalamus_m.inc.d17","s096.g.blk.pk_male_hypothalamus_m.inc.d17","s096.g.blk.pk","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
