"","V1","bird","sex","tissue","NYNO","treatment","group"
"x.g26_female_pituitary_m.inc.d8","x.g26_female_pituitary_m.inc.d8","x.g26","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"x.g5.w79_male_gonad_m.inc.d3","x.g5.w79_male_gonad_m.inc.d3","x.g5.w79","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"x.g5.w79_male_hypothalamus_m.inc.d3","x.g5.w79_male_hypothalamus_m.inc.d3","x.g5.w79","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"x.g5.w79_male_pituitary_m.inc.d3","x.g5.w79_male_pituitary_m.inc.d3","x.g5.w79","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"x.g50_female_gonad_inc.prolong","x.g50_female_gonad_inc.prolong","x.g50","female","gonad",NA,"inc.prolong","female.gonad.inc.prolong"
"x.g50_female_hypothalamus_inc.prolong","x.g50_female_hypothalamus_inc.prolong","x.g50","female","hypothalamus",NA,"inc.prolong","female.hypothalamus.inc.prolong"
"x.g50_female_pituitary_inc.prolong","x.g50_female_pituitary_inc.prolong","x.g50","female","pituitary",NA,"inc.prolong","female.pituitary.inc.prolong"
"x.o117_male_gonad_m.inc.d9","x.o117_male_gonad_m.inc.d9","x.o117","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"x.o117_male_hypothalamus_m.inc.d9","x.o117_male_hypothalamus_m.inc.d9","x.o117","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"x.o117_male_pituitary_m.inc.d9","x.o117_male_pituitary_m.inc.d9","x.o117","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"x.o171.w45_female_gonad_m.hatch","x.o171.w45_female_gonad_m.hatch","x.o171.w45","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"x.o171.w45_female_hypothalamus_m.hatch","x.o171.w45_female_hypothalamus_m.hatch","x.o171.w45","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"x.o171.w45_female_pituitary_m.hatch","x.o171.w45_female_pituitary_m.hatch","x.o171.w45","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"x.o40.r70_male_gonad_m.inc.d17","x.o40.r70_male_gonad_m.inc.d17","x.o40.r70","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"x.o40.r70_male_hypothalamus_m.inc.d17","x.o40.r70_male_hypothalamus_m.inc.d17","x.o40.r70","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"x.o40.r70_male_pituitary_m.inc.d17","x.o40.r70_male_pituitary_m.inc.d17","x.o40.r70","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"x.o4_male_gonad_m.hatch","x.o4_male_gonad_m.hatch","x.o4","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"x.o4_male_hypothalamus_m.hatch","x.o4_male_hypothalamus_m.hatch","x.o4","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"x.o4_male_pituitary_m.hatch","x.o4_male_pituitary_m.hatch","x.o4","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"x.o61_female_gonad_extend.hatch","x.o61_female_gonad_extend.hatch","x.o61","female","gonad",NA,"extend","female.gonad.extend"
"x.o61_female_hypothalamus_extend.hatch","x.o61_female_hypothalamus_extend.hatch","x.o61","female","hypothalamus",NA,"extend","female.hypothalamus.extend"
"x.o61_female_pituitary_extend.hatch","x.o61_female_pituitary_extend.hatch","x.o61","female","pituitary",NA,"extend","female.pituitary.extend"
"x.r10.w18_male_gonad_m.inc.d17","x.r10.w18_male_gonad_m.inc.d17","x.r10.w18","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"x.r10.w18_male_hypothalamus_m.inc.d17","x.r10.w18_male_hypothalamus_m.inc.d17","x.r10.w18","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"x.r10.w18_male_pituitary_m.inc.d17","x.r10.w18_male_pituitary_m.inc.d17","x.r10.w18","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"x.r180_female_gonad_m.inc.d3","x.r180_female_gonad_m.inc.d3","x.r180","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"x.r180_female_hypothalamus_m.inc.d3","x.r180_female_hypothalamus_m.inc.d3","x.r180","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"x.r180_female_pituitary_m.inc.d3","x.r180_female_pituitary_m.inc.d3","x.r180","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"x.r185_male_gonad_m.inc.d3","x.r185_male_gonad_m.inc.d3","x.r185","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"x.r185_male_hypothalamus_m.inc.d3","x.r185_male_hypothalamus_m.inc.d3","x.r185","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"x.r185_male_pituitary_m.inc.d3","x.r185_male_pituitary_m.inc.d3","x.r185","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"x.r74.o29_female_gonad_m.hatch","x.r74.o29_female_gonad_m.hatch","x.r74.o29","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"x.r74.o29_female_hypothalamus_m.hatch","x.r74.o29_female_hypothalamus_m.hatch","x.r74.o29","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"x.r74.o29_female_pituitary_m.hatch","x.r74.o29_female_pituitary_m.hatch","x.r74.o29","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
"x.r76_female_gonad_m.inc.d9","x.r76_female_gonad_m.inc.d9","x.r76","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
"x.r76_female_hypothalamus_m.inc.d9","x.r76_female_hypothalamus_m.inc.d9","x.r76","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"x.r76_female_pituitary_m.inc.d9","x.r76_female_pituitary_m.inc.d9","x.r76","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"x.s188_female_gonad_m.inc.d8","x.s188_female_gonad_m.inc.d8","x.s188","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"x.s188_female_hypothalamus_m.inc.d8","x.s188_female_hypothalamus_m.inc.d8","x.s188","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"x.s188_female_pituitary_m.inc.d8","x.s188_female_pituitary_m.inc.d8","x.s188","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"x.y119.w11_female_gonad_m.inc.d17","x.y119.w11_female_gonad_m.inc.d17","x.y119.w11","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"x.y119.w11_female_hypothalamus_m.inc.d17","x.y119.w11_female_hypothalamus_m.inc.d17","x.y119.w11","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"x.y119.w11_female_pituitary_m.inc.d17","x.y119.w11_female_pituitary_m.inc.d17","x.y119.w11","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"x.y145.r55_female_gonad_inc.prolong","x.y145.r55_female_gonad_inc.prolong","x.y145.r55","female","gonad",NA,"inc.prolong","female.gonad.inc.prolong"
"x.y145.r55_female_hypothalamus_inc.prolong","x.y145.r55_female_hypothalamus_inc.prolong","x.y145.r55","female","hypothalamus",NA,"inc.prolong","female.hypothalamus.inc.prolong"
"x.y145.r55_female_pituitary_inc.prolong","x.y145.r55_female_pituitary_inc.prolong","x.y145.r55","female","pituitary",NA,"inc.prolong","female.pituitary.inc.prolong"
"x.y51_male_gonad_m.inc.d8","x.y51_male_gonad_m.inc.d8","x.y51","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"x.y51_male_hypothalamus_m.inc.d8","x.y51_male_hypothalamus_m.inc.d8","x.y51","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"x.y51_male_pituitary_m.inc.d8","x.y51_male_pituitary_m.inc.d8","x.y51","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"x.y5_female_gonad_m.inc.d8","x.y5_female_gonad_m.inc.d8","x.y5","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"x.y5_female_hypothalamus_m.inc.d8","x.y5_female_hypothalamus_m.inc.d8","x.y5","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"x.y5_female_pituitary_m.inc.d8","x.y5_female_pituitary_m.inc.d8","x.y5","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"x.y64_female_gonad_extend","x.y64_female_gonad_extend","x.y64","female","gonad",NA,"extend","female.gonad.extend"
"x.y64_female_hypothalamus_extend","x.y64_female_hypothalamus_extend","x.y64","female","hypothalamus",NA,"extend","female.hypothalamus.extend"
"x.y64_female_pituitary_extend","x.y64_female_pituitary_extend","x.y64","female","pituitary",NA,"extend","female.pituitary.extend"
"x.y79_male_gonad_prolong","x.y79_male_gonad_prolong","x.y79","male","gonad",NA,"prolong","male.gonad.prolong"
"x.y79_male_hypothalamus_prolong","x.y79_male_hypothalamus_prolong","x.y79","male","hypothalamus",NA,"prolong","male.hypothalamus.prolong"
"x.y79_male_pituitary_prolong","x.y79_male_pituitary_prolong","x.y79","male","pituitary",NA,"prolong","male.pituitary.prolong"
"y.w.blk_male_gonad_m.inc.d9","y.w.blk_male_gonad_m.inc.d9","y.w.blk","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"y.w.blk_male_hypothalamus_m.inc.d9","y.w.blk_male_hypothalamus_m.inc.d9","y.w.blk","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"y.w.blk_male_pituitary_m.inc.d9","y.w.blk_male_pituitary_m.inc.d9","y.w.blk","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"y12.x_female_gonad_m.inc.d9","y12.x_female_gonad_m.inc.d9","y12.x","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
"y12.x_female_hypothalamus_m.inc.d9","y12.x_female_hypothalamus_m.inc.d9","y12.x","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"y12.x_female_pituitary_m.inc.d9","y12.x_female_pituitary_m.inc.d9","y12.x","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"y128.g23.x_female_hypothalamus_m.inc.d9","y128.g23.x_female_hypothalamus_m.inc.d9","y128.g23.x","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"y146.r32.x_female_gonad_inc.prolong","y146.r32.x_female_gonad_inc.prolong","y146.r32.x","female","gonad",NA,"inc.prolong","female.gonad.inc.prolong"
"y146.r32.x_female_hypothalamus_inc.prolong","y146.r32.x_female_hypothalamus_inc.prolong","y146.r32.x","female","hypothalamus",NA,"inc.prolong","female.hypothalamus.inc.prolong"
"y146.r32.x_female_pituitary_inc.prolong","y146.r32.x_female_pituitary_inc.prolong","y146.r32.x","female","pituitary",NA,"inc.prolong","female.pituitary.inc.prolong"
"y148.w81.g145_male_gonad_m.inc.d17","y148.w81.g145_male_gonad_m.inc.d17","y148.w81.g145","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"y148.w81.g145_male_hypothalamus_m.inc.d17","y148.w81.g145_male_hypothalamus_m.inc.d17","y148.w81.g145","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"y148.w81.g145_male_pituitary_m.inc.d17","y148.w81.g145_male_pituitary_m.inc.d17","y148.w81.g145","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"y18.x_male_gonad_m.inc.d3","y18.x_male_gonad_m.inc.d3","y18.x","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"y18.x_male_hypothalamus_m.inc.d3","y18.x_male_hypothalamus_m.inc.d3","y18.x","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"y18.x_male_pituitary_m.inc.d3","y18.x_male_pituitary_m.inc.d3","y18.x","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"y4.x_male_gonad_m.inc.d17","y4.x_male_gonad_m.inc.d17","y4.x","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"y4.x_male_hypothalamus_m.inc.d17","y4.x_male_hypothalamus_m.inc.d17","y4.x","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"y4.x_male_pituitary_m.inc.d17","y4.x_male_pituitary_m.inc.d17","y4.x","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"y55.x_male_gonad_m.inc.d8","y55.x_male_gonad_m.inc.d8","y55.x","male","gonad",NA,"m.inc.d8","male.gonad.m.inc.d8"
"y55.x_male_hypothalamus_m.inc.d8","y55.x_male_hypothalamus_m.inc.d8","y55.x","male","hypothalamus",NA,"m.inc.d8","male.hypothalamus.m.inc.d8"
"y55.x_male_pituitary_m.inc.d8","y55.x_male_pituitary_m.inc.d8","y55.x","male","pituitary",NA,"m.inc.d8","male.pituitary.m.inc.d8"
"y63.x_male_gonad_m.inc.d9","y63.x_male_gonad_m.inc.d9","y63.x","male","gonad",NA,"m.inc.d9","male.gonad.m.inc.d9"
"y63.x_male_hypothalamus_m.inc.d9","y63.x_male_hypothalamus_m.inc.d9","y63.x","male","hypothalamus",NA,"m.inc.d9","male.hypothalamus.m.inc.d9"
"y63.x_male_pituitary_m.inc.d9","y63.x_male_pituitary_m.inc.d9","y63.x","male","pituitary",NA,"m.inc.d9","male.pituitary.m.inc.d9"
"y85.r71.x_female_gonad_m.inc.d17","y85.r71.x_female_gonad_m.inc.d17","y85.r71.x","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"y85.r71.x_female_hypothalamus_m.inc.d17","y85.r71.x_female_hypothalamus_m.inc.d17","y85.r71.x","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"y85.r71.x_female_pituitary_m.inc.d17","y85.r71.x_female_pituitary_m.inc.d17","y85.r71.x","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"y98.g54_female_gonad_m.hatch","y98.g54_female_gonad_m.hatch","y98.g54","female","gonad",NA,"m.hatch","female.gonad.m.hatch"
"y98.g54_female_hypothalamus_m.hatch","y98.g54_female_hypothalamus_m.hatch","y98.g54","female","hypothalamus",NA,"m.hatch","female.hypothalamus.m.hatch"
"y98.g54_female_pituitary_m.hatch","y98.g54_female_pituitary_m.hatch","y98.g54","female","pituitary",NA,"m.hatch","female.pituitary.m.hatch"
