"study","treatment","sex","bird_id","hormone","plasma_conc"
"characterization","inc.d9","male","x.g13.w109","progesterone",0.131280522
"characterization","inc.d17","male","x.g14.w199","corticosterone",2.24451897704401
"characterization","inc.d17","male","x.g14.w199","testosterone",3.902384561
"characterization","inc.d3","male","x.g147.blu28","corticosterone",2.064228216
"characterization","inc.d3","male","x.g147.blu28","testosterone",0.187338051
"manipulation","m.inc.d8","female","x.g26","corticosterone",1.805107661
"manipulation","m.inc.d8","female","x.g26","estradiol",0.096559321
"characterization","n5","female","x.g37","corticosterone",3.574433035
"characterization","n5","female","x.g37","estradiol",0.158072607
"characterization","n9","female","x.g4.w50","corticosterone",1.342036007
"characterization","n9","female","x.g4.w50","estradiol",1.069644604
"characterization","n9","female","x.g4.w50","progesterone",0.155365355
"characterization","n5","female","x.g43","corticosterone",1.369367746
"characterization","n5","female","x.g43","estradiol",0.147480224
"characterization","n5","female","x.g49","corticosterone",4.033064982
"characterization","n5","female","x.g49","estradiol",0.356315748
"characterization","n5","female","x.g49","progesterone",0.994602984
"manipulation","m.inc.d3","male","x.g5.w79","corticosterone",1.086372034
"manipulation","m.inc.d3","male","x.g5.w79","testosterone",1.183576922
"manipulation","m.inc.d3","male","x.g5.w79","progesterone",0.263153839
"manipulation","prolong","female","x.g50","corticosterone",2.411689537
"manipulation","prolong","female","x.g50","estradiol",0.040930954
"manipulation","prolong","female","x.g50","progesterone",0.293253549
"characterization","hatch","male","x.g70","corticosterone",0.86959186111581
"characterization","hatch","male","x.g70","testosterone",2.128348217
"characterization","inc.d9","female","x.g9.o166","corticosterone",2.00020765
"characterization","inc.d9","female","x.g9.o166","estradiol",0.211448607
"characterization","inc.d9","female","x.g9.o166","progesterone",0.357596232
"manipulation","m.inc.d9","male","x.o117","corticosterone",1.487306758
"manipulation","m.inc.d9","male","x.o117","testosterone",2.253461016
"manipulation","m.inc.d9","male","x.o117","progesterone",0.276261362
"characterization","inc.d17","female","x.o159.w90","corticosterone",1.383050847
"characterization","inc.d17","female","x.o159.w90","estradiol",0.056838331
"characterization","inc.d17","female","x.o159.w90","progesterone",0.279364353
"characterization","hatch","male","x.o160.w102","corticosterone",1.123182974
"characterization","hatch","male","x.o160.w102","testosterone",2.290113695
"characterization","hatch","male","x.o160.w102","progesterone",0.339220259
"characterization","inc.d3","male","x.o163.w101","corticosterone",6.980235203
"characterization","inc.d3","male","x.o163.w101","testosterone",0.066059803
"characterization","n5","male","x.o164.w123","corticosterone",3.523276819
"characterization","n5","male","x.o164.w123","testosterone",0.297432249
"characterization","n5","male","x.o164.w123","progesterone",0.487439473
"characterization","n5","female","x.o175.g21","corticosterone",3.065155964
"characterization","n5","female","x.o175.g21","estradiol",0.362882381
"characterization","n5","female","x.o175.g21","progesterone",0.710229912
"characterization","n9","male","x.o2","corticosterone",4.581648762
"characterization","bldg","male","x.o30.g134","corticosterone",0.871687562536548
"characterization","bldg","male","x.o30.g134","progesterone",0.218628513
"characterization","hatch","female","x.o37.blu50","corticosterone",1.695390838
"manipulation","m.inc.d17","male","x.o40.r70","corticosterone",4.617099942
"manipulation","m.inc.d17","male","x.o40.r70","testosterone",3.589225601
"manipulation","m.inc.d17","male","x.o40.r70","progesterone",0.507409051
"characterization","inc.d9","male","x.o47.y82","corticosterone",1.044147359
"characterization","inc.d9","male","x.o47.y82","testosterone",0.7123166
"manipulation","extend","female","x.o61","corticosterone",2.163011212
"manipulation","extend","female","x.o61","estradiol",0.126688582
"manipulation","extend","female","x.o61","progesterone",0.165297232
"characterization","n5","male","x.o68","corticosterone",1.745314479
"characterization","n5","male","x.o68","testosterone",2.378260474
"characterization","n5","male","x.o68","progesterone",0.576558294
"characterization","n5","female","x.o70","corticosterone",1.171444323
"characterization","n5","female","x.o70","estradiol",0.154736151
"manipulation","m.inc.d17","male","x.r10.w18","corticosterone",1.873036805
"manipulation","m.inc.d17","male","x.r10.w18","testosterone",3.971099535
"characterization","hatch","male","x.r178","corticosterone",1.545899767
"characterization","hatch","male","x.r178","testosterone",2.447408466
"characterization","hatch","male","x.r178","progesterone",0.119252645
"manipulation","m.inc.d3","female","x.r180","corticosterone",0.65114786
"manipulation","m.inc.d3","female","x.r180","estradiol",0.039912097
"manipulation","m.inc.d3","female","x.r180","progesterone",0.342123461
"characterization","n5","male","x.r181","corticosterone",7.385439645
"characterization","n5","male","x.r181","testosterone",0.398857709
"characterization","n5","male","x.r181","progesterone",0.605107093
"characterization","control","female","x.r20.lay","corticosterone",0.591740661
"characterization","control","female","x.r20.lay","estradiol",0.083921747
"characterization","control","female","x.r20.lay","progesterone",1.987782944
"characterization","inc.d17","male","x.r29.w96","corticosterone",1.13339492652605
"characterization","inc.d17","male","x.r29.w96","testosterone",0.46049279
"characterization","inc.d3","female","x.r33.w183","corticosterone",1.25114011539419
"characterization","inc.d3","female","x.r33.w183","estradiol",0.430640583
"characterization","inc.d3","female","x.r33.w183","progesterone",0.140400237
"characterization","bldg","female","x.r39.g10","corticosterone",0.84089295477682
"characterization","bldg","female","x.r39.g10","estradiol",0.262663109
"characterization","bldg","female","x.r39.g10","progesterone",0.35846196
"characterization","hatch","female","x.r44.w95","corticosterone",2.582412477
"characterization","hatch","female","x.r44.w95","estradiol",0.215699355
"characterization","inc.d17","female","x.r48.y139","corticosterone",3.259350304
"characterization","inc.d17","female","x.r48.y139","estradiol",0.148279778
"characterization","n5","female","x.r50.w97","corticosterone",0.829183769
"characterization","n5","female","x.r50.w97","estradiol",0.482327193
"characterization","inc.d3","male","x.r64.g140","corticosterone",1.763950781
"characterization","inc.d3","male","x.r64.g140","testosterone",1.609210562
"characterization","inc.d3","male","x.r64.g140","progesterone",3.248137361
"characterization","bldg","male","x.r67.blu35","corticosterone",0.866436303
"characterization","bldg","male","x.r67.blu35","testosterone",0.84045417
"characterization","bldg","male","x.r67.blu35","progesterone",0.136923277
"manipulation","m.inc.d9","female","x.r76","corticosterone",1.803462297
"manipulation","m.inc.d9","female","x.r76","estradiol",0.166962734
"characterization","control","female","x.r9.lay","corticosterone",1.142658641
"characterization","control","female","x.r9.lay","estradiol",0.075316037
"characterization","control","female","x.r9.lay","progesterone",2.858559469
"manipulation","m.inc.d8","female","x.s188","corticosterone",2.391392662
"manipulation","m.inc.d8","female","x.s188","estradiol",0.03659381
"manipulation","m.inc.d8","female","x.s188","progesterone",0.382304335
"characterization","inc.d9","male","x.w192.o157","corticosterone",4.45702901
"characterization","inc.d9","male","x.w192.o157","testosterone",1.97263058
"characterization","control","female","x.w44","corticosterone",1.433653338
"characterization","control","female","x.w44","estradiol",0.392959499
"characterization","control","female","x.w44","progesterone",0.170879471
"characterization","lay","female","x.w51","corticosterone",1.31752803
"characterization","lay","female","x.w51","estradiol",0.156780527
"characterization","lay","female","x.w51","progesterone",0.72622774
"characterization","n9","female","x.w6","corticosterone",0.488561945
"characterization","n9","female","x.w6","progesterone",0.197984156
"characterization","control","male","x.y108.w29","corticosterone",0.95536916
"characterization","control","male","x.y108.w29","testosterone",2.200019855
"characterization","control","male","x.y108.w29","progesterone",0.374048555
"characterization","inc.d9","female","x.y109","corticosterone",1.679627787
"characterization","inc.d9","female","x.y109","estradiol",0.217383835
"manipulation","m.inc.d17","female","x.y119.w11","corticosterone",0.537475063
"manipulation","m.inc.d17","female","x.y119.w11","estradiol",0.16777606
"characterization","inc.d9","male","x.y127.w93","corticosterone",0.775196473
"characterization","inc.d9","male","x.y127.w93","testosterone",0.327482391
"characterization","inc.d9","male","x.y127.w93","progesterone",0.256210537
"characterization","inc.d17","male","x.y132.w76","corticosterone",4.456049275
"characterization","inc.d17","male","x.y132.w76","testosterone",2.991220004
"characterization","inc.d17","male","x.y132.w76","progesterone",0.316650818
"characterization","n9","female","x.y138.w176","corticosterone",0.824428331
"characterization","n9","female","x.y138.w176","estradiol",0.690467479
"characterization","n9","female","x.y138.w176","progesterone",0.495083426
"characterization","inc.d9","male","x.y141.w116","corticosterone",2.777524024
"characterization","inc.d9","male","x.y141.w116","testosterone",0.413199278
"characterization","inc.d9","male","x.y141.w116","progesterone",0.147832746
"manipulation","prolong","female","x.y145.r55","corticosterone",3.017080621
"manipulation","prolong","female","x.y145.r55","estradiol",0.09647916
"manipulation","prolong","female","x.y145.r55","progesterone",0.243033776
"manipulation","m.inc.d8","female","x.y5","corticosterone",1.21639156
"manipulation","m.inc.d8","female","x.y5","progesterone",0.397641191
"manipulation","m.inc.d8","male","x.y51","corticosterone",1.087819794
"manipulation","m.inc.d8","male","x.y51","testosterone",2.105957506
"manipulation","m.inc.d8","male","x.y51","progesterone",0.432961071
"manipulation","m.inc.d9","male","x.y63","corticosterone",0.889660463
"manipulation","m.inc.d9","male","x.y63","testosterone",0.310071378
"manipulation","m.inc.d9","male","x.y63","progesterone",0.384668734
"manipulation","extend","female","x.y64","corticosterone",1.556400688
"manipulation","extend","female","x.y64","estradiol",0.042635065
"manipulation","extend","female","x.y64","progesterone",0.181428234
"manipulation","prolong","male","x.y79","corticosterone",3.498404941
"manipulation","prolong","male","x.y79","testosterone",0.375351808
"manipulation","prolong","male","x.y79","progesterone",0.103783643
"characterization","n9","female","x.y9","corticosterone",2.638465395
"characterization","n9","female","x.y9","estradiol",0.322960209
"characterization","n9","female","x.y9","progesterone",0.384761097
"characterization","hatch","female","x.Y90","corticosterone",1.924041003
"characterization","hatch","female","x.Y90","estradiol",0.14692331
"characterization","inc.d9","female","x.Y93.G126","corticosterone",1.02939697644894
"characterization","inc.d9","female","x.Y93.G126","estradiol",0.147094286
"characterization","inc.d9","female","x.Y93.G126","progesterone",0.13368734
"characterization","n5","female","x.y94.g133","corticosterone",5.338635201
"characterization","lay","female","y.s.o.r","corticosterone",1.98159117
"characterization","lay","female","y.s.o.r","estradiol",0.237869208
"manipulation","m.inc.d9","male","y.w.blk","corticosterone",0.909620675
"manipulation","m.inc.d9","male","y.w.blk","testosterone",2.764239827
"manipulation","m.inc.d9","female","y12.x","corticosterone",0.825702546
"manipulation","m.inc.d9","female","y12.x","estradiol",0.048126625
"characterization","inc.d17","female","y126.w92.x","corticosterone",1.731925747
"characterization","inc.d17","female","y126.w92.x","estradiol",0.147264259
"characterization","inc.d17","female","y126.w92.x","progesterone",0.141931437
"manipulation","m.inc.d9","female","y128.g23.x","corticosterone",0.874945502
"manipulation","m.inc.d9","female","y128.g23.x","estradiol",0.037849647
"manipulation","m.inc.d9","female","y128.g23.x","progesterone",0.111240772
"characterization","n9","male","y129.x","corticosterone",2.341259742
"characterization","n9","male","y129.x","testosterone",4.218193517
"characterization","inc.d3","female","y13.x","corticosterone",0.8606765
"characterization","inc.d3","female","y13.x","estradiol",0.46125277
"characterization","inc.d17","female","y130.o170.x","corticosterone",4.479875259
"characterization","inc.d17","female","y130.o170.x","estradiol",0.57498105
"characterization","inc.d17","female","y130.o170.x","progesterone",0.551210268
"characterization","n9","male","y131.w185.x","corticosterone",1.616936803
"characterization","n9","male","y131.w185.x","testosterone",3.1817226
"characterization","inc.d17","male","y133.w77.r58","corticosterone",1.279641929
"characterization","inc.d17","male","y133.w77.r58","testosterone",0.108402024
"characterization","inc.d17","male","y133.w77.r58","progesterone",0.261858495
"characterization","inc.d17","female","y135.blu107.x","corticosterone",1.615436155
"characterization","inc.d17","female","y135.blu107.x","estradiol",0.15381832
"characterization","inc.d17","female","y135.blu107.x","progesterone",0.23497029
"characterization","inc.d17","female","y136.x","corticosterone",1.154447212
"characterization","inc.d17","female","y136.x","estradiol",0.147318751
"characterization","inc.d17","female","y136.x","progesterone",0.137212313
"characterization","inc.d9","female","y140.w119.x","corticosterone",1.425614013
"characterization","inc.d9","female","y140.w119.x","estradiol",0.128427643
"characterization","inc.d9","female","y140.w119.x","progesterone",0.250803744
"manipulation","prolong","female","y146.r32.x","corticosterone",1.08873012
"manipulation","prolong","female","y146.r32.x","estradiol",0.040647131
"manipulation","prolong","female","y146.r32.x","progesterone",0.115276421
"manipulation","m.inc.d17","male","y148.w81.g145","corticosterone",0.843972711
"characterization","inc.d3","male","y149.r52.x","corticosterone",0.988382178592579
"characterization","inc.d3","male","y149.r52.x","testosterone",0.094599356
"characterization","hatch","female","y15.x","corticosterone",3.433226862
"characterization","hatch","female","y15.x","estradiol",0.248203766
"manipulation","m.inc.d3","male","y18.X","corticosterone",0.866260554
"manipulation","m.inc.d3","male","y18.X","testosterone",7.801162309
"manipulation","m.inc.d3","male","y18.X","progesterone",0.448153512
"manipulation","m.inc.d17","male","y4.x","corticosterone",0.991499187
"manipulation","m.inc.d17","male","y4.x","testosterone",0.720569961
"manipulation","m.inc.d17","male","y4.x","progesterone",0.136236686
"manipulation","m.inc.d8","male","y55.x","corticosterone",2.58008247
"manipulation","m.inc.d8","male","y55.x","testosterone",0.704979918
"characterization","n5","female","y6.o54","corticosterone",2.812970077
"characterization","n5","female","y6.o54","estradiol",0.163314291
"manipulation","m.inc.d17","female","y85.r71.x","corticosterone",1.814376609
"manipulation","m.inc.d17","female","y85.r71.x","estradiol",0.118294298
"manipulation","m.inc.d17","female","y85.r71.x","progesterone",0.1077252
"characterization","inc.d9","male","y95.g131.x","corticosterone",0.927096214
"characterization","inc.d9","male","y95.g131.x","testosterone",0.152641347
"characterization","inc.d9","male","y95.g131.x","progesterone",0.28144778
"characterization","n9","female","y97.x","corticosterone",0.964546366
"characterization","n9","female","y97.x","estradiol",0.16872651
"characterization","n9","female","y97.x","progesterone",0.266476541
"characterization","inc.d3","male","y98.o50.x","corticosterone",3.163789489
"characterization","inc.d3","male","y98.o50.x","testosterone",0.079902934
