"gene","pvalue","padj","logpadj","lfc","sextissue","direction","direction2"
"C18H17ORF67",0.00495965820120999,0.0206349722906681,1.68539610997135,-2.08527649130355,"female_hypothalamus","control","control"
"C18ORF32",0.000169176845511054,0.00115149401299459,2.93873831573724,-0.790149002525631,"female_hypothalamus","control","control"
"C19ORF60",0.0330787629043522,0.101061408830317,0.995414651843208,-0.443301084467715,"female_hypothalamus","NS","control"
"C19ORF70",0.00210263868243911,0.0100180559160083,1.99921654861515,-0.638714860052979,"female_hypothalamus","control","control"
"C1H11ORF73",0.000947198783443054,0.00501438209012685,2.29978257637874,-0.529480251775557,"female_hypothalamus","control","control"
"C1H12ORF66",0.000670414359929365,0.0037378349463413,2.42737987991701,-0.405489512452919,"female_hypothalamus","control","control"
"C1H12ORF69",0.0424825443614027,0.122792011784328,0.910829885237436,1.06094552904254,"female_hypothalamus","NS","n5"
"C1H21ORF59",0.000165891154443439,0.00113435756996741,2.94525002640788,-0.480107348071906,"female_hypothalamus","control","control"
"C1H21ORF91",0.0409751354627478,0.119667770060471,0.922022801721026,-0.379120442994689,"female_hypothalamus","NS","control"
"C1H7ORF60",0.0370206742929323,0.110019186983221,0.958531568711878,0.42087841986921,"female_hypothalamus","NS","n5"
"C1HXORF36",0.045120798157608,0.128730852458541,0.890317354830517,-0.929854969837423,"female_hypothalamus","NS","control"
"C1ORF131",0.00878195164544746,0.0338666908102504,1.47022723716286,-0.56690152780419,"female_hypothalamus","control","control"
"C1ORF158",0.0083425312491771,0.0324789167998974,1.48839846328775,-2.27705466917564,"female_hypothalamus","control","control"
"C1ORF94",0.0129901000550241,0.0469280600094414,1.32856739900739,-2.30181517663228,"female_hypothalamus","control","control"
"C1ORF95",4.74366257202772e-13,3.68757348362365e-11,10.4332593165828,1.50330574885317,"female_hypothalamus","n5","n5"
"C1QA",0.00315973458907682,0.0141851914530896,1.84816479829187,-0.923577184557565,"female_hypothalamus","control","control"
"C1QB",1.1153520293716e-06,1.59939315279791e-05,4.79604476758376,-1.43775799507237,"female_hypothalamus","control","control"
"C1QC",2.18093627550576e-05,0.000201327679932625,3.69609651117404,-1.19039255162468,"female_hypothalamus","control","control"
"C1QL1",0.00104600130965503,0.00543994343084676,2.26440561644131,-0.546292667816102,"female_hypothalamus","control","control"
"C1QTNF6",0.00130618684328428,0.00664533183088759,2.17748332793039,-0.874563499319371,"female_hypothalamus","control","control"
"C1R",0.0212366172248433,0.0711258132451102,1.1479727548908,-0.560189074471111,"female_hypothalamus","control","control"
"C1S",0.00445330616450753,0.0189009574855679,1.72351619475978,-1.46439627976679,"female_hypothalamus","control","control"
"C20H20ORF112",1.33043231119681e-05,0.000131003234909179,3.8827179800247,0.503317818150388,"female_hypothalamus","n5","n5"
"C20H20ORF85",0.000520956953048013,0.00301746439079183,2.52035784632551,-0.974863174070901,"female_hypothalamus","control","control"
"C21H1ORF222",0.0205047791495193,0.0689876054757177,1.16122892892977,0.799860416258836,"female_hypothalamus","n5","n5"
"C23H1ORF172",0.0310464345405648,0.0961332994054806,1.01712615194566,0.869247605938885,"female_hypothalamus","n5","n5"
"C23H1ORF63",6.25344000016429e-13,4.40591764338439e-11,10.3559636250604,-3.09546540359902,"female_hypothalamus","control","control"
"C24H11ORF1",0.0022027554583881,0.0104613177235988,1.9804136076252,-1.62698712996504,"female_hypothalamus","control","control"
"C24H11ORF57",1.45584773436108e-11,7.16762367883771e-10,9.14462480447519,-0.949392378236219,"female_hypothalamus","control","control"
"C26H6ORF125",0.0117504083941223,0.0433833883740447,1.36267653128258,-0.497661285806496,"female_hypothalamus","control","control"
"C26H6ORF89",0.00847258917880082,0.0328451816721491,1.48352833163475,0.688771428509988,"female_hypothalamus","n5","n5"
"C28H19ORF10",0.000250411132249727,0.00162932705873501,2.78799172996594,-0.4556482516051,"female_hypothalamus","control","control"
"C2H6ORF62",2.31974844017639e-06,2.92843456935088e-05,4.53336447506348,0.741275254299991,"female_hypothalamus","n5","n5"
"C2H8orf34",0.0198943395225987,0.0677049296656182,1.16937970873536,-0.602750577015419,"female_hypothalamus","control","control"
"C2ORF88",4.29238237788839e-06,4.91461145127222e-05,4.3085108117563,-0.494353830434256,"female_hypothalamus","control","control"
"C3AR1",0.00511256404277471,0.0210928969027326,1.67586377007213,-1.09843272051846,"female_hypothalamus","control","control"
"C3H6ORF154",0.0216378031944668,0.071979809275287,1.14278930843054,0.350156657058644,"female_hypothalamus","n5","n5"
"C3ORF33",0.00117237626632825,0.00605454456421965,2.21791851985128,0.802430628836225,"female_hypothalamus","n5","n5"
"C3ORF58",0.00305951221436876,0.0138192646502222,1.85951506599564,-0.526031230697506,"female_hypothalamus","control","control"
"C4H4ORF27",0.0245613858435451,0.0797300371228927,1.09837803369589,0.352624876642523,"female_hypothalamus","n5","n5"
"C4H4ORF50",0.00502530324747937,0.0208493620688962,1.68090722866129,0.5364376800547,"female_hypothalamus","n5","n5"
"C4HXORF57",0.000685288867059739,0.00379090508107579,2.42125708955961,0.463921464582393,"female_hypothalamus","n5","n5"
"C5AR1",0.000507006304473026,0.00295646140013911,2.52922778682081,-1.07407776771499,"female_hypothalamus","control","control"
"C5H11ORF58",0.0487435075207558,0.137131734491726,0.862862030842741,-0.268175854548898,"female_hypothalamus","NS","control"
"C5H11ORF9",4.84460783738301e-08,1.06798295161413e-06,5.9714356799657,-1.53006880415367,"female_hypothalamus","control","control"
"C5H11ORF96",1.79618397783575e-08,4.65432234256737e-07,6.332143542246,1.26534763581182,"female_hypothalamus","n5","n5"
"C5H14ORF166",2.58696287977203e-05,0.000231572374146866,3.63531325181504,-0.488787217223891,"female_hypothalamus","control","control"
"C5ORF22",0.000859794622889674,0.0046178787563929,2.33555747378367,0.452819097902184,"female_hypothalamus","n5","n5"
"C5ORF30",0.03391532763877,0.102649465005048,0.988643309770847,-0.431124785884136,"female_hypothalamus","NS","control"
"C6",0.017337701345904,0.0601121710983573,1.22103758613871,-1.66766457904799,"female_hypothalamus","control","control"
"C6H10ORF118",0.00275891183170523,0.0128141911177001,1.89230880299567,0.331945302607164,"female_hypothalamus","n5","n5"
"C6H10ORF76",0.000138784164915329,0.000976115293237811,3.01049888288679,-0.409161724908512,"female_hypothalamus","control","control"
"C7H2ORF69",0.000430430299874175,0.00257386863527999,2.58941362232241,0.759890782691735,"female_hypothalamus","n5","n5"
